cell_id,name_en,lat,lon,URM1,pop_URM1,val_URM1,URM2,pop_URM2,val_URM2,CM,pop_CM,val_CM,RM-L,pop_RM-L,val_RM-L,RM-M,pop_RM-M,val_RM-M,RC1,pop_RC1,val_RC1,RC2,pop_RC2,val_RC2,RC3,pop_RC3,val_RC3,RC4,pop_RC4,val_RC4,RCPC1,pop_RCPC1,val_RCPC1,RCPC2,pop_RCPC2,val_RCPC2,ADO,pop_ADO,val_ADO,WOOD1,pop_WOOD1,val_WOOD1,WOOD2,pop_WOOD2,val_WOOD2,STEEL,pop_STEEL,val_STEEL,OTH,pop_OTH,val_OTH,bdg_tot,pop_tot,val_tot
560,test,40.394349,66.968791,43,163,2782401,3,11,204969,0,0,0,71,369,6361174,24,2496,9147432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2043,2455464,0,0,0,0,0,0,0,0,0,0,0,0,534,5082,20951440
561,test,39.638959,68.238243,82,311,5305974,0,0,0,0,0,0,113,587,10124122,28,2912,10672004,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,628,3265,3923744,1,5,50803,0,0,0,0,0,0,0,0,0,860,8296,43741791
562,test,41.231074,66.669352,2,7,129414,0,0,0,0,0,0,3,15,268782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,72,87472,0,0,0,0,0,0,0,0,0,0,0,0,19,94,485668
563,test,40.228940,67.273214,84,319,5435388,3,11,204969,4,304,4918748,74,384,6629956,33,3432,12577719,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,637,3312,3979976,2,10,101606,0,0,0,0,0,0,0,0,0,839,8076,37264648
564,test,40.136150,67.422454,67,254,4335369,0,0,0,0,0,0,69,358,6181986,29,3016,11053147,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,514,2672,3211472,16,83,812848,0,0,0,0,0,0,0,0,0,697,6687,29011108
565,test,41.132454,67.328660,40,152,2588280,2,7,136646,0,0,0,109,566,9765746,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,420,2184,2624160,7,36,355621,0,0,0,0,0,0,0,0,0,603,5833,32961028
566,test,40.028601,67.580720,471,1789,30476997,7,26,478261,22,1672,27053114,969,5038,86816586,185,19240,70511455,0,0,0,0,0,0,0,0,0,0,0,0,24,3648,40995432,0,0,0,3410,17732,21305680,1,5,50803,0,0,0,0,0,0,0,0,0,5089,49150,277688328
567,test,39.843434,67.134741,13,49,841191,0,0,0,0,0,0,12,62,1075128,3,312,1143429,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,94,488,587312,1,5,50803,0,0,0,0,0,0,0,0,0,125,1220,7114149
568,test,40.657348,68.128879,366,1390,23682762,38,144,2596274,0,0,0,215,1118,19262710,151,15704,57552593,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,2472,12854,15445056,119,618,6045557,0,0,0,0,0,0,0,0,0,3364,32284,129709381
569,test,39.641705,67.558366,17,64,1100019,0,0,0,0,0,0,47,244,4210918,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,342,1778,2136816,3,15,152409,0,0,0,0,0,0,0,0,0,427,4165,19768736
570,test,40.314518,67.973688,224,851,14494368,22,83,1503106,38,2888,46728106,453,2355,40586082,125,13000,47642875,0,0,0,0,0,0,0,0,0,0,0,0,16,2432,27330288,0,0,0,3021,15709,18875208,0,0,0,0,0,0,0,0,0,0,0,0,3899,37318,197160033
571,test,40.098395,67.804270,951,3613,81262950,195,741,19240455,3,228,2006208,110,572,12190970,72,7488,38932632,144,21888,257523120,0,0,0,1,152,2082802,0,0,0,82,12464,171104316,11,1672,23898732,631,3281,3895794,0,0,0,0,0,0,3,11,654375,75,5700,26961600,2278,57810,639753954
572,test,40.530181,67.653322,160,608,10353120,0,0,0,1,76,1229687,315,1638,28222110,46,4784,17532578,0,0,0,0,0,0,0,0,0,0,0,0,23,3496,39287289,0,0,0,1233,6411,7703784,5,26,254015,0,0,0,0,0,0,0,0,0,1783,17039,104582583
573,test,40.561810,68.020471,230,874,14882610,0,0,0,2,152,2459374,155,806,13887070,74,7696,28204582,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,1574,8184,9834352,3,15,152409,0,0,0,0,0,0,0,0,0,2049,19399,88209970
574,test,40.726281,67.519025,79,300,5111853,1,3,68323,0,0,0,43,223,3852542,27,2808,10290861,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,458,2381,2861584,2,10,101606,0,0,0,0,0,0,0,0,0,611,5877,23994912
575,test,39.668237,68.044872,170,646,11000190,0,0,0,0,0,0,187,972,16754078,70,7280,26680010,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,1310,6812,8184880,16,83,812848,0,0,0,0,0,0,0,0,0,1760,16857,75389007
576,test,39.709275,67.863687,72,273,4658904,2,7,136646,0,0,0,110,572,9855340,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,15,2280,25622145,0,0,0,635,3302,3967480,5,26,254015,0,0,0,0,0,0,0,0,0,856,8228,50973961
577,test,39.749373,68.551624,56,212,3623592,0,0,0,0,0,0,66,343,5913204,26,2704,9909718,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,489,2542,3055272,3,15,152409,0,0,0,0,0,0,0,0,0,642,6120,26070481
578,test,39.940883,67.270575,55,209,3558885,0,0,0,6,456,7378122,85,442,7615490,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,347,1804,2168056,17,88,863651,0,0,0,0,0,0,0,0,0,528,5063,33752778
579,test,40.116755,68.351338,135,513,8735445,0,0,0,0,0,0,249,1294,22308906,54,5616,20581722,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,961,4997,6004328,2,10,101606,0,0,0,0,0,0,0,0,0,1409,13646,71397151
580,test,40.105160,68.907292,55,209,3558885,1,3,68323,0,0,0,72,374,6450768,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,434,2256,2711632,7,36,355621,0,0,0,0,0,0,0,0,0,593,5710,31581661
581,test,40.140417,67.885536,808,3070,69043600,224,851,22101856,30,2280,20062080,63,327,6982101,49,5096,26495819,52,7904,92994460,0,0,0,0,0,0,10,1900,62376590,158,24016,329688804,0,0,0,525,2730,3241350,0,0,0,0,0,0,0,0,0,17,1292,6111296,1936,49466,639097956
582,test,40.718464,67.036177,102,387,6600114,1,3,68323,0,0,0,267,1388,23921598,30,3120,11434290,0,0,0,0,0,0,0,0,0,0,0,0,28,4256,47828004,0,0,0,1103,5735,6891544,37,192,1879711,0,0,0,0,0,0,0,0,0,1568,15081,98623584
583,test,39.871977,67.088171,2,7,129414,0,0,0,0,0,0,4,20,358376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,78,93720,0,0,0,0,0,0,0,0,0,0,0,0,21,105,581510
584,test,40.557793,67.139670,129,490,8347203,3,11,204969,0,0,0,177,920,15858138,83,8632,31634869,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,1499,7794,9365752,19,98,965257,0,0,0,0,0,0,0,0,0,1912,18249,69792474
585,test,39.998651,68.544368,93,353,6017751,0,0,0,1,76,1229687,221,1149,19800274,53,5512,20200579,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,944,4908,5898112,3,15,152409,0,0,0,0,0,0,0,0,0,1319,12621,60131384
586,test,40.105694,67.196807,70,266,4529490,0,0,0,7,532,8607809,68,353,6092392,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,681,3541,4254888,9,46,457227,0,0,0,0,0,0,0,0,0,863,8130,47883810
587,test,40.934494,66.724925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,test,40.817390,67.706203,83,315,5370681,0,0,0,1,76,1229687,90,468,8063460,38,3952,14483434,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,1,152,2172612,720,3744,4498560,8,41,406424,0,0,0,0,0,0,0,0,0,943,9052,39641144
589,test,40.710054,68.003891,135,513,8735445,0,0,0,0,0,0,170,884,15230980,47,4888,17913721,0,0,0,0,0,0,0,0,0,0,0,0,20,3040,34162860,0,0,0,1262,6562,7884976,44,228,2235332,0,0,0,0,0,0,0,0,0,1678,16115,86163314
590,test,40.211765,67.833572,485,1843,31382895,0,0,0,1,76,1229687,301,1565,26967794,117,12168,44593731,0,0,0,0,0,0,0,0,0,0,0,0,47,7144,80282721,0,0,0,3163,16447,19762424,0,0,0,0,0,0,0,0,0,0,0,0,4114,39243,204219252
591,test,40.059376,67.319562,55,209,3558885,2,7,136646,1,76,1229687,93,483,8332242,29,3016,11053147,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,559,2906,3492632,1,5,50803,0,0,0,0,0,0,0,0,0,743,7158,32978471
592,test,39.893731,67.645004,86,326,5564802,1,3,68323,0,0,0,286,1487,25623884,92,9568,35065156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,7992,9603176,15,78,762045,0,0,0,0,0,0,0,0,0,2017,19454,76687386
593,test,41.112451,67.543074,78,296,5047146,0,0,0,0,0,0,79,410,7077926,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,17,2584,29038431,0,0,0,607,3156,3792536,0,0,0,0,0,0,0,0,0,0,0,0,791,7486,48767469
594,test,40.915155,67.342704,124,471,8023668,0,0,0,0,0,0,126,655,11288844,23,2392,8766289,0,0,0,0,0,0,0,0,0,0,0,0,12,1824,20497716,0,0,0,594,3088,3711312,2,10,101606,0,0,0,0,0,0,0,0,0,881,8440,52389435
595,test,39.836725,67.436198,36,136,2329452,0,0,0,0,0,0,71,369,6361174,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,401,2085,2505448,3,15,152409,0,0,0,0,0,0,0,0,0,534,5141,24095772
596,test,39.877068,67.810173,78,296,5047146,1,3,68323,0,0,0,46,239,4121324,15,1560,5717145,0,0,0,0,0,0,0,0,0,0,0,0,12,1824,20497716,0,0,0,550,2860,3436400,0,0,0,0,0,0,0,0,0,0,0,0,702,6782,38888054
597,test,40.223131,67.940978,193,733,12488451,5,19,341615,8,608,9837496,327,1700,29297238,29,3016,11053147,0,0,0,0,0,0,0,0,0,0,0,0,35,5320,59785005,0,0,0,1274,6624,7959952,1,5,50803,0,0,0,0,0,0,0,0,0,1872,18025,130813707
598,test,40.250521,67.680075,112,425,7247184,4,15,273292,3,228,3689061,107,556,9586558,29,3016,11053147,0,0,0,0,0,0,0,0,0,0,0,0,15,2280,25622145,0,0,0,884,4596,5523232,8,41,406424,0,0,0,0,0,0,0,0,0,1162,11157,63401043
599,test,40.334561,67.375646,97,368,6276579,0,0,0,0,0,0,86,447,7705084,22,2288,8385146,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,530,2756,3311440,1,5,50803,0,0,0,0,0,0,0,0,0,745,7232,41102339
600,test,41.107165,66.990375,93,353,6017751,0,0,0,0,0,0,100,520,8959400,31,3224,11815433,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,520,2704,3248960,13,67,660439,0,0,0,0,0,0,0,0,0,760,7324,35826412
601,test,40.205623,68.539471,31,117,2005917,2,7,136646,0,0,0,55,286,4927670,7,728,2668001,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,252,1310,1574496,1,5,50803,0,0,0,0,0,0,0,0,0,354,3365,21612391
602,test,40.080599,68.210211,168,638,10870776,0,0,0,43,3268,52876541,212,1102,18993928,45,4680,17151435,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,1427,7420,8915896,10,52,508030,0,0,0,0,0,0,0,0,0,1913,18376,122981750
603,test,40.544886,67.856041,174,661,11259018,12,45,819876,1,76,1229687,337,1752,30193178,119,12376,45356017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,10576,12708432,2,10,101606,0,0,0,0,0,0,0,0,0,2679,25496,101667814
604,test,39.918076,67.143731,25,95,1617675,0,0,0,0,0,0,34,176,3046196,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,245,1274,1530760,0,0,0,0,0,0,0,0,0,0,0,0,317,3089,16457490
605,test,39.935484,67.511355,221,839,14300247,0,0,0,0,0,0,203,1055,18187582,60,6240,22868580,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,907,4716,5666936,3,15,152409,0,0,0,0,0,0,0,0,0,1398,13473,68008326
606,test,40.380570,66.779707,43,163,2782401,3,11,204969,0,0,0,149,774,13349506,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,17,2584,29038431,0,0,0,768,3993,4798464,6,31,304818,0,0,0,0,0,0,0,0,0,1006,9636,58101449
607,test,40.463037,68.105675,63,239,4076541,1,3,68323,7,532,8607809,101,525,9048994,15,1560,5717145,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,374,1944,2336752,2,10,101606,0,0,0,0,0,0,0,0,0,567,5421,36789742
608,test,40.029888,67.849569,232,881,15012024,8,30,546584,19,1444,23364053,404,2100,36195976,89,9256,33921727,0,0,0,0,0,0,0,0,0,0,0,0,48,7296,81990864,0,0,0,2933,15251,18325384,34,176,1727302,0,0,0,0,0,0,0,0,0,3767,36434,211083914
609,test,39.782886,67.553760,73,277,4723611,0,0,0,0,0,0,104,540,9317776,30,3120,11434290,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,704,3660,4398592,0,0,0,0,0,0,0,0,0,0,0,0,919,8813,43539413
610,test,39.833565,67.339931,12,45,776484,0,0,0,0,0,0,12,62,1075128,5,520,1905715,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,131,681,818488,1,5,50803,0,0,0,0,0,0,0,0,0,163,1617,8042904
611,test,40.285493,67.097823,20,76,1294140,0,0,0,0,0,0,43,223,3852542,25,2600,9528575,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,503,2615,3142744,0,0,0,0,0,0,0,0,0,0,0,0,592,5666,19526144
612,test,39.795630,68.394423,47,178,3041229,3,11,204969,0,0,0,74,384,6629956,40,4160,15245720,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,726,3775,4536048,3,15,152409,0,0,0,0,0,0,0,0,0,894,8675,31518474
613,test,39.735326,67.689736,237,900,15335559,0,0,0,0,0,0,245,1274,21950530,96,9984,36589728,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,1902,9890,11883696,6,31,304818,0,0,0,0,0,0,0,0,0,2496,23599,103145761
614,test,40.956385,67.741068,62,235,4011834,0,0,0,0,0,0,95,494,8511430,16,1664,6098288,0,0,0,0,0,0,0,0,0,0,0,0,13,1976,22205859,0,0,0,594,3088,3711312,1,5,50803,0,0,0,0,0,0,0,0,0,781,7462,44589526
615,test,40.127814,68.804852,1,3,64707,0,0,0,0,0,0,2,10,179188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,62480,0,0,0,0,0,0,0,0,0,0,0,0,13,65,306375
616,test,40.099342,68.054361,71,269,4594197,2,7,136646,0,0,0,96,499,8601024,23,2392,8766289,0,0,0,0,0,0,0,0,0,0,0,0,22,3344,37579146,0,0,0,954,4960,5960592,16,83,812848,0,0,0,0,0,0,0,0,0,1184,11554,66450742
617,test,39.617117,68.446280,55,209,3558885,14,53,956522,0,0,0,132,686,11826408,34,3536,12958862,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,597,3104,3730056,12,62,609636,0,0,0,0,0,0,0,0,0,847,8106,38764798
618,test,40.296782,66.704662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,test,40.430915,67.971775,193,733,12488451,0,0,0,0,0,0,290,1508,25982260,58,6032,22106294,0,0,0,0,0,0,0,0,0,0,0,0,21,3192,35871003,0,0,0,1341,6973,8378568,43,223,2184529,0,0,0,0,0,0,1,30,140941,1947,18691,107152046
620,test,39.977237,67.048863,6,22,388242,0,0,0,0,0,0,9,46,806346,2,208,762286,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,58,301,362384,0,0,0,0,0,0,0,0,0,0,0,0,76,729,4027401
621,test,39.955952,67.411833,180,684,11647260,2,7,136646,0,0,0,265,1378,23742410,65,6760,24774295,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,1151,5985,7191448,9,46,457227,0,0,0,0,0,0,0,0,0,1682,16380,85030716
622,test,41.111328,67.740045,52,197,3364764,0,0,0,0,0,0,54,280,4838076,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,387,2012,2417976,2,10,101606,0,0,0,0,0,0,0,0,0,517,4883,21761568
623,test,40.094392,67.945622,341,1295,22065087,18,68,1229814,0,0,0,211,1097,18904334,85,8840,32397155,0,0,0,0,0,0,0,0,0,0,0,0,24,3648,40995432,0,0,0,1928,10025,12046144,0,0,0,0,0,0,0,0,0,0,0,0,2607,24973,127637966
624,test,40.530270,66.951853,68,258,4400076,0,0,0,0,0,0,114,592,10213716,29,3016,11053147,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,685,3562,4279880,0,0,0,0,0,0,0,0,0,0,0,0,904,8644,43611963
625,test,40.764897,67.862888,178,676,11517846,7,26,478261,0,0,0,195,1014,17470830,71,7384,27061153,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,1173,6099,7328904,12,62,609636,0,0,0,0,0,0,0,0,0,1642,16173,74715488
626,test,39.599048,67.458645,4,15,258828,0,0,0,0,0,0,2,10,179188,2,208,762286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,145,174944,0,0,0,0,0,0,0,0,0,0,0,0,36,378,1375246
627,test,39.841315,67.266142,23,87,1488261,0,0,0,0,0,0,27,140,2419038,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1326,1593240,3,15,152409,0,0,0,0,0,0,0,0,0,322,3024,10988950
628,test,39.825505,68.018007,47,178,3041229,1,3,68323,1,76,1229687,40,208,3583760,16,1664,6098288,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,368,1913,2299264,1,5,50803,0,0,0,0,0,0,0,0,0,477,4503,21495783
629,test,40.317904,66.884267,46,174,2976522,0,0,0,0,0,0,52,270,4658888,15,1560,5717145,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,321,1669,2005608,0,0,0,0,0,0,0,0,0,0,0,0,438,4281,22190735
630,test,40.538890,67.371042,136,516,8800152,0,0,0,0,0,0,212,1102,18993928,54,5616,20581722,0,0,0,0,0,0,0,0,0,0,0,0,12,1824,20497716,0,0,0,1123,5839,7016504,5,26,254015,0,0,0,0,0,0,0,0,0,1542,14923,76144037
631,test,40.281693,66.800829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,test,39.842709,67.192260,17,64,1100019,0,0,0,0,0,0,23,119,2060662,6,624,2286858,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,111,577,693528,0,0,0,0,0,0,0,0,0,0,0,0,158,1536,7849210
633,test,40.185449,67.546318,98,372,6341286,0,0,0,0,0,0,101,525,9048994,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,470,2444,2936560,5,26,254015,0,0,0,0,0,0,0,0,0,701,6655,42141716
634,test,40.165141,67.755430,254,965,16435578,0,0,0,0,0,0,428,2225,38346232,124,12896,47261732,0,0,0,0,0,0,0,0,0,0,0,0,16,2432,27330288,0,0,0,2394,12448,14957712,11,57,558833,0,0,0,0,0,0,0,0,0,3227,31023,144890375
635,test,39.963652,67.971273,82,311,5305974,0,0,0,0,0,0,95,494,8511430,37,3848,14102291,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,625,3250,3905000,8,41,406424,0,0,0,0,0,0,0,0,0,848,8096,33939262
636,test,40.382806,67.671866,130,494,8411910,0,0,0,0,0,0,274,1424,24548756,61,6344,23249723,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,1070,5564,6685360,4,20,203212,0,0,0,0,0,0,0,0,0,1546,14910,75055962
637,test,40.564132,66.821831,35,133,2264745,0,0,0,2,152,2459374,34,176,3046196,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,423,2199,2642904,6,31,304818,0,0,0,0,0,0,0,0,0,521,4923,20049040
638,test,39.952664,68.151731,182,691,11776674,1,3,68323,0,0,0,120,624,10751280,65,6760,24774295,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,1079,5610,6741592,14,72,711242,0,0,0,0,0,0,0,0,0,1463,14064,58239692
639,test,39.653259,67.475315,5,19,323535,0,0,0,0,0,0,10,52,895940,3,312,1143429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,327,393624,0,0,0,0,0,0,0,0,0,0,0,0,81,710,2756528
640,test,40.211326,68.263871,67,254,4335369,2,7,136646,0,0,0,73,379,6540362,16,1664,6098288,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,529,2750,3305192,2,10,101606,0,0,0,0,0,0,0,0,0,700,6736,39307036
641,test,40.227098,68.411074,36,136,2329452,0,0,0,0,0,0,45,234,4031730,15,1560,5717145,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,255,1326,1593240,2,10,101606,0,0,0,0,0,0,0,0,0,354,3418,15481316
642,test,40.207254,68.114292,74,281,4788318,0,0,0,0,0,0,141,733,12632754,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,25,3800,42703575,0,0,0,758,3941,4735984,2,10,101606,0,0,0,0,0,0,0,0,0,1011,9909,69154810
643,test,41.001574,67.925376,87,330,5629509,0,0,0,3,228,3689061,86,447,7705084,22,2288,8385146,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,651,3385,4067448,10,52,508030,0,0,0,0,0,0,0,0,0,870,8402,48773851
644,test,43.176317,62.249515,38,144,2458866,2,7,136646,0,0,0,46,239,4121324,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,316,1643,1974368,2,10,101606,0,0,0,0,0,0,0,0,0,421,3955,19253241
645,test,44.045116,56.751190,40,152,2588280,1,3,68323,0,0,0,107,556,9586558,28,2912,10672004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2345,2817848,5,26,254015,0,0,0,0,0,0,0,0,0,632,5994,25987028
646,test,42.370055,56.104330,39,148,2523573,0,0,0,0,0,0,70,364,6271580,21,2184,8004003,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,352,1830,2199296,1,5,50803,0,0,0,0,0,0,0,0,0,484,4683,20757398
647,test,44.061686,59.264680,20,76,1294140,0,0,0,0,0,0,45,234,4031730,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,325,1690,2030600,13,67,660439,0,0,0,0,0,0,0,0,0,421,3987,16204483
648,test,42.803622,61.823450,23,87,1488261,2,7,136646,0,0,0,56,291,5017264,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,334,1736,2086832,3,15,152409,0,0,0,0,0,0,0,0,0,437,4208,18777129
649,test,43.061184,59.108939,53,201,3429471,0,0,0,3,228,3689061,155,806,13887070,24,2496,9147432,0,0,0,0,0,0,0,0,0,0,0,0,18,2736,30746574,0,0,0,904,4700,5648192,3,15,152409,0,0,0,0,0,0,0,0,0,1160,11182,66700209
650,test,44.244811,58.789826,27,102,1747089,0,0,0,0,0,0,37,192,3314978,15,1560,5717145,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,282,1466,1761936,3,15,152409,0,0,0,0,0,0,0,0,0,365,3487,14401700
651,test,42.392907,56.792633,35,133,2264745,0,0,0,0,0,0,43,223,3852542,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,356,1851,2224288,14,72,711242,0,0,0,0,0,0,0,0,0,468,4503,20656677
652,test,41.641892,60.818505,32,121,2070624,0,0,0,0,0,0,38,197,3404572,6,624,2286858,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,291,1513,1818168,1,5,50803,0,0,0,0,0,0,0,0,0,376,3676,23296169
653,test,45.127629,57.188557,31,117,2005917,0,0,0,3,228,3689061,81,421,7257114,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,338,1757,2111824,4,20,203212,0,0,0,0,0,0,0,0,0,477,4671,24216988
654,test,41.256407,61.960355,12,45,776484,0,0,0,0,0,0,17,88,1523098,5,520,1905715,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,103,535,643544,0,0,0,0,0,0,0,0,0,0,0,0,138,1340,6556984
655,test,44.406631,60.088333,28,106,1811796,0,0,0,0,0,0,49,254,4390106,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,1518,1824416,1,5,50803,0,0,0,0,0,0,0,0,0,388,3755,14937695
656,test,45.041045,58.692509,25,95,1617675,0,0,0,0,0,0,20,104,1791880,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,197,1024,1230856,1,5,50803,0,0,0,0,0,0,0,0,0,254,2516,12864787
657,test,41.391013,61.171379,1,3,64707,0,0,0,0,0,0,5,26,447970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,21,109,131208,0,0,0,0,0,0,0,0,0,0,0,0,28,290,2352028
658,test,43.190955,60.417001,72,273,4658904,0,0,0,0,0,0,102,530,9138588,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,24,3648,40995432,0,0,0,744,3868,4648512,0,0,0,0,0,0,0,0,0,0,0,0,950,9151,62490580
659,test,43.334960,62.605336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,test,43.358112,60.776931,26,98,1682382,0,0,0,4,304,4918748,26,135,2329444,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,274,1424,1711952,6,31,304818,0,0,0,0,0,0,0,0,0,348,3336,18175060
661,test,42.380616,57.274434,61,231,3947127,0,0,0,0,0,0,48,249,4300512,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,432,2246,2699136,1,5,50803,0,0,0,0,0,0,0,0,0,566,5419,25453010
662,test,41.378925,61.605158,8,30,517656,0,0,0,0,0,0,6,31,537564,3,312,1143429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,244,293656,2,10,101606,0,0,0,0,0,0,0,0,0,66,627,2593911
